Year,Latitude,Longitude,Temperature Anomaly
1980,67.5,-112.5,-0.58
1980,67.5,112.5,-0.92
1980,67.5,117.5,-1.59
1980,67.5,-117.5,-0.66
1980,67.5,-122.5,0.07
1980,67.5,122.5,-1.17
1980,67.5,-12.5,-0.13
1980,67.5,12.5,1.69
1980,67.5,-127.5,1.26
1980,67.5,132.5,-1.25
1980,67.5,-132.5,1.27
1980,67.5,137.5,-1.57
1980,67.5,-137.5,2.61
1980,-67.5,142.5,-1.24
1980,67.5,-142.5,1.41
1980,67.5,142.5,-1.62
1980,67.5,-147.5,-0.20
1980,67.5,147.5,0.89
1980,67.5,152.5,-1.62
1980,67.5,-152.5,-0.68
1980,-67.5,157.5,-1.25
1980,67.5,157.5,-1.05
1980,67.5,-162.5,1.52
1980,67.5,162.5,-0.84
1980,67.5,167.5,0.51
1980,67.5,-167.5,0.48
1980,67.5,-172.5,0.20
1980,67.5,172.5,0.06
1980,67.5,-17.5,0.41
1980,67.5,17.5,2.42
1980,67.5,177.5,-0.60
1980,67.5,-177.5,-0.32
1980,67.5,-22.5,0.37
1980,67.5,22.5,3.18
1980,67.5,2.5,0.79
1980,67.5,27.5,3.01
1980,67.5,32.5,2.38
1980,67.5,-37.5,0.27
1980,-67.5,37.5,3.42
1980,67.5,37.5,1.21
1980,67.5,42.5,0.42
1980,-67.5,47.5,0.61
1980,67.5,47.5,-0.38
1980,67.5,52.5,-0.43
1980,67.5,-52.5,-0.05
1980,67.5,57.5,-0.94
1980,-67.5,62.5,-3.99
1980,-67.5,-62.5,-4.28
1980,67.5,-62.5,-0.73
1980,67.5,62.5,-0.98
1980,-67.5,-67.5,-6.82
1980,67.5,-67.5,0.10
1980,67.5,67.5,-0.92
1980,67.5,-72.5,-0.95
1980,67.5,72.5,-0.29
1980,67.5,-77.5,-0.52
1980,-67.5,77.5,-4.69
1980,67.5,77.5,-0.92
1980,67.5,82.5,-0.72
1980,67.5,-82.5,-2.71
1980,67.5,-87.5,-1.18
1980,67.5,87.5,-1.23
1980,67.5,-92.5,-0.84
1980,67.5,92.5,-1.50
1980,-67.5,92.5,-1.71
1980,67.5,-97.5,-0.26
1980,72.5,-102.5,-1.06
1980,72.5,102.5,-2.98
1980,72.5,107.5,-0.55
1980,72.5,112.5,-0.68
1980,72.5,117.5,0.75
1980,72.5,-117.5,-0.59
1980,72.5,-122.5,-0.14
1980,72.5,122.5,1.05
1980,-72.5,12.5,-1.48
1980,72.5,-127.5,-0.63
1980,72.5,127.5,0.43
1980,72.5,137.5,-0.19
1980,72.5,-142.5,0.60
1980,72.5,142.5,0.12
1980,72.5,147.5,0.36
1980,72.5,-147.5,1.99
1980,72.5,152.5,0.07
1980,72.5,-157.5,1.13
1980,72.5,162.5,-1.18
1980,72.5,172.5,-1.24
1980,72.5,17.5,1.39
1980,72.5,-177.5,0.12
1980,72.5,-22.5,0.72
1980,72.5,22.5,0.90
1980,72.5,27.5,1.10
1980,72.5,32.5,0.41
1980,-72.5,42.5,-1.22
1980,72.5,52.5,-2.32
1980,72.5,-57.5,-0.79
1980,72.5,57.5,-1.01
1980,72.5,67.5,-0.47
1980,72.5,-67.5,-0.93
1980,72.5,72.5,-0.60
1980,72.5,-7.5,0.44
1980,72.5,77.5,-0.31
1980,72.5,-77.5,-1.64
1980,72.5,82.5,-0.71
1980,72.5,92.5,-2.75
1980,72.5,-92.5,-0.91
1980,7.5,102.5,-0.05
1980,7.5,107.5,-0.01
1980,-7.5,107.5,0.37
1980,-7.5,112.5,0.04
1980,-7.5,117.5,-0.10
1980,7.5,117.5,-0.22
1980,7.5,122.5,-0.12
1980,-7.5,122.5,0.26
1980,-7.5,-12.5,-0.33
1980,-7.5,12.5,-0.42
1980,7.5,12.5,0.46
1980,7.5,-12.5,0.05
1980,7.5,127.5,0.04
1980,-7.5,127.5,0.19
1980,7.5,132.5,0.10
1980,-7.5,132.5,0.34
1980,7.5,137.5,-0.12
1980,-7.5,-137.5,0.11
1980,-7.5,142.5,0.06
1980,-7.5,147.5,0.10
1980,-7.5,-157.5,0.62
1980,7.5,157.5,0.16
1980,-7.5,157.5,-0.19
1980,-7.5,162.5,-0.21
1980,7.5,167.5,0.15
1980,-7.5,-172.5,-0.14
1980,7.5,172.5,0.55
1980,7.5,17.5,0.30
1980,-7.5,177.5,0.27
1980,-7.5,22.5,-0.15
1980,7.5,22.5,0.40
1980,7.5,2.5,0.26
1980,7.5,-2.5,0.18
1980,7.5,27.5,0.36
1980,7.5,32.5,0.68
1980,-7.5,32.5,-0.12
1980,-7.5,-32.5,-0.20
1980,7.5,37.5,0.20
1980,-7.5,-37.5,0.52
1980,-7.5,37.5,-0.44
1980,7.5,42.5,0.20
1980,-7.5,-42.5,0.58
1980,-7.5,-47.5,-0.07
1980,7.5,-52.5,0.78
1980,7.5,-57.5,0.11
1980,-7.5,-62.5,-0.29
1980,7.5,-67.5,0.10
1980,-7.5,-72.5,0.07
1980,-7.5,72.5,0.21
1980,7.5,72.5,0.61
1980,7.5,-72.5,0.66
1980,7.5,7.5,0.09
1980,7.5,-7.5,0.17
1980,-7.5,-77.5,0.21
1980,7.5,-77.5,0.56
1980,7.5,77.5,0.23
1980,7.5,-82.5,0.20
1980,7.5,82.5,0.35
1980,7.5,97.5,-0.12
1980,77.5,102.5,-0.48
1980,77.5,-107.5,1.59
1980,-77.5,107.5,3.95
1980,77.5,112.5,-0.54
1980,77.5,-117.5,0.97
1980,77.5,12.5,1.00
1980,77.5,137.5,1.06
1980,77.5,152.5,-0.07
1980,-77.5,167.5,-2.32
1980,77.5,-17.5,0.18
1980,77.5,17.5,1.12
1980,77.5,27.5,-0.13
1980,-77.5,-27.5,2.32
1980,77.5,62.5,-1.63
1980,77.5,67.5,-0.80
1980,77.5,-67.5,-2.61
1980,77.5,77.5,-0.72
1980,77.5,82.5,-0.21
1980,77.5,87.5,-0.54
1980,77.5,-87.5,-2.95
1980,77.5,92.5,-0.33
1980,77.5,97.5,-0.37
1980,82.5,37.5,-0.16
1980,82.5,47.5,-1.03
1980,82.5,57.5,-1.17
1980,82.5,-62.5,-1.44
1980,82.5,77.5,-0.93
1981,12.5,102.5,-0.25
1981,12.5,107.5,-0.30
1981,-12.5,122.5,0.11
1981,12.5,122.5,-0.38
1981,12.5,12.5,0.12
1981,12.5,-12.5,0.49
1981,-12.5,127.5,1.46
1981,-12.5,132.5,0.79
1981,-12.5,-137.5,-0.52
1981,-12.5,137.5,0.62
1981,12.5,142.5,-0.08
1981,-12.5,142.5,0.36
1981,-12.5,-147.5,-0.13
1981,-12.5,162.5,0.08
1981,-12.5,-162.5,0.33
1981,-12.5,-167.5,-0.21
1981,-12.5,167.5,0.10
1981,-12.5,-172.5,-0.49
1981,12.5,-17.5,0.38
1981,-12.5,-177.5,0.24
1981,-12.5,177.5,0.31
1981,12.5,22.5,-0.10
1981,12.5,2.5,0.46
1981,12.5,-2.5,0.53
1981,-12.5,27.5,-1.08
1981,12.5,27.5,0.10
1981,-12.5,32.5,-1.52
1981,12.5,32.5,0.22
1981,-12.5,37.5,-0.69
1981,-12.5,-37.5,-0.54
1981,12.5,37.5,0.41
1981,12.5,42.5,-0.64
1981,-12.5,42.5,-0.30
1981,-12.5,47.5,-0.25
1981,-12.5,-47.5,-1.00
1981,-12.5,52.5,0.23
1981,12.5,-57.5,0.07
1981,-12.5,-57.5,-0.87
1981,-12.5,57.5,0.10
1981,12.5,-62.5,-0.27
1981,-12.5,-62.5,-1.02
1981,12.5,-67.5,-0.30
1981,-12.5,-67.5,-1.01
1981,12.5,72.5,-0.71
1981,-12.5,-72.5,-0.34
1981,12.5,-72.5,-0.85
1981,12.5,-7.5,0.18
1981,12.5,7.5,-0.28
1981,12.5,-77.5,0.00
1981,-12.5,-77.5,-0.72
1981,12.5,77.5,-0.24
1981,12.5,82.5,0.12
1981,12.5,-82.5,-0.51
1981,12.5,-87.5,-0.59
1981,12.5,92.5,-0.31
1981,12.5,-92.5,-0.55
1981,12.5,-97.5,-0.01
1981,-12.5,97.5,-0.40
1981,12.5,97.5,-0.67
1981,17.5,-102.5,-0.92
1981,17.5,102.5,-0.44
1981,17.5,107.5,-0.84
1981,17.5,-112.5,-0.14
1981,17.5,112.5,-0.98
1981,17.5,122.5,-0.81
1981,-17.5,122.5,-0.09
1981,17.5,-12.5,0.67
1981,-17.5,127.5,1.80
1981,-17.5,132.5,1.21
1981,-17.5,137.5,0.06
1981,-17.5,-142.5,-0.45
1981,-17.5,142.5,-0.85
1981,-17.5,147.5,-0.07
1981,-17.5,-147.5,-0.25
1981,-17.5,-152.5,-0.17
1981,-17.5,-157.5,0.05
1981,17.5,-157.5,0.42
1981,-17.5,-167.5,-0.16
1981,17.5,167.5,0.68
1981,17.5,-167.5,0.17
1981,-17.5,167.5,-0.08
1981,-17.5,-172.5,0.39
1981,-17.5,17.5,-0.99
1981,17.5,-17.5,0.20
1981,-17.5,-177.5,0.35
1981,-17.5,177.5,-0.11
1981,17.5,-22.5,-0.85
1981,-17.5,22.5,-1.60
1981,17.5,2.5,-0.15
1981,17.5,-2.5,-0.43
1981,-17.5,27.5,-1.04
1981,17.5,32.5,0.21
1981,-17.5,32.5,-1.12
1981,-17.5,-37.5,-0.78
1981,-17.5,37.5,-0.84
1981,17.5,37.5,0.49
1981,-17.5,42.5,-1.41
1981,-17.5,-42.5,-0.79
1981,17.5,42.5,-0.30
1981,-17.5,47.5,0.06
1981,-17.5,-47.5,-0.87
1981,-17.5,52.5,0.28
1981,17.5,52.5,0.60
1981,-17.5,-52.5,-1.00
1981,-17.5,-57.5,-1.08
1981,-17.5,62.5,0.02
1981,-17.5,-62.5,-1.00
1981,17.5,-62.5,-0.24
1981,17.5,-67.5,-0.28
1981,-17.5,-67.5,-0.95
1981,17.5,-72.5,-0.74
1981,-17.5,-72.5,-0.16
1981,17.5,72.5,0.36
1981,17.5,7.5,-0.99
1981,17.5,-7.5,0.32
1981,-17.5,-77.5,-0.46
1981,17.5,-77.5,0.20
1981,17.5,77.5,-0.23
1981,17.5,-82.5,-0.08
1981,17.5,82.5,0.78
1981,17.5,-87.5,-0.33
1981,17.5,-92.5,-0.21
1981,17.5,97.5,-0.56
1981,17.5,-97.5,-0.56
1981,22.5,102.5,-0.42
1981,22.5,-102.5,-0.17
1981,22.5,107.5,-0.25
1981,22.5,-107.5,-1.45
1981,22.5,-112.5,-0.60
1981,22.5,112.5,-0.48
1981,-22.5,112.5,-1.01
1981,-22.5,117.5,-0.97
1981,22.5,117.5,-0.88
1981,-22.5,122.5,-1.32
1981,22.5,122.5,-0.92
1981,-22.5,12.5,0.08
1981,22.5,-12.5,0.88
1981,22.5,127.5,-0.93
1981,-22.5,-132.5,-0.76
1981,-22.5,132.5,1.51
1981,-22.5,-137.5,-0.30
1981,-22.5,137.5,0.03
1981,-22.5,142.5,-0.84
1981,-22.5,-147.5,0.29
1981,-22.5,147.5,-0.79
1981,22.5,152.5,0.87
1981,-22.5,152.5,-0.57
1981,-22.5,-157.5,0.53
1981,22.5,-157.5,0.74
1981,-22.5,162.5,0.41
1981,-22.5,167.5,0.14
1981,22.5,-17.5,-0.43
1981,-22.5,17.5,-0.83
1981,-22.5,-177.5,0.17
1981,22.5,22.5,0.63
1981,-22.5,22.5,-0.89
1981,22.5,2.5,-1.20
1981,-22.5,-27.5,-0.62
1981,-22.5,27.5,-1.21
1981,22.5,32.5,0.01
1981,-22.5,32.5,-1.10
1981,-22.5,37.5,-1.07
1981,22.5,37.5,-0.29
1981,22.5,42.5,-0.29
1981,-22.5,-42.5,-0.70
1981,-22.5,42.5,-1.52
1981,22.5,47.5,-0.61
1981,-22.5,-47.5,-1.06
1981,-22.5,47.5,-0.17
1981,22.5,52.5,-0.53
1981,-22.5,-52.5,-1.16
1981,-22.5,57.5,-0.02
1981,22.5,57.5,0.47
1981,-22.5,-57.5,-1.98
1981,-22.5,-62.5,-0.87
1981,22.5,67.5,0.47
1981,-22.5,-67.5,-1.01
1981,22.5,-72.5,0.05
1981,-22.5,-72.5,0.19
1981,22.5,72.5,0.32
1981,22.5,7.5,-0.68
1981,22.5,-77.5,0.48
1981,22.5,77.5,1.46
1981,22.5,82.5,1.04
1981,22.5,-82.5,0.38
1981,22.5,87.5,0.03
1981,22.5,-87.5,0.13
1981,22.5,92.5,0.03
1981,22.5,-97.5,-0.53
1981,22.5,97.5,-0.74
1981,2.5,102.5,0.26
1981,-2.5,102.5,0.32
1981,-2.5,107.5,0.25
1981,-2.5,112.5,0.60
1981,2.5,112.5,0.32
1981,-2.5,117.5,0.41
1981,2.5,122.5,-0.01
1981,-2.5,12.5,-0.41
1981,2.5,12.5,-0.16
1981,-2.5,127.5,0.29
1981,-2.5,132.5,-0.44
1981,-2.5,137.5,-0.09
1981,-2.5,147.5,-0.06
1981,-2.5,152.5,-0.06
1981,2.5,-157.5,-0.17
1981,-2.5,167.5,-0.16
1981,2.5,172.5,0.02
1981,-2.5,17.5,-0.22
1981,2.5,17.5,0.05
1981,-2.5,177.5,0.26
1981,2.5,22.5,0.27
1981,-2.5,-32.5,-0.32
1981,2.5,32.5,0.38
1981,-2.5,32.5,0.51
1981,-2.5,-37.5,0.20
1981,-2.5,37.5,-0.43
1981,2.5,37.5,-0.59
1981,-2.5,42.5,-0.89
1981,2.5,42.5,-1.13
1981,-2.5,-42.5,0.13
1981,-2.5,-47.5,0.07
1981,-2.5,-52.5,0.13
1981,2.5,-52.5,0.08
1981,-2.5,57.5,0.01
1981,-2.5,-57.5,0.02
1981,2.5,-62.5,-1.08
1981,2.5,-67.5,0.02
1981,-2.5,-67.5,0.21
1981,2.5,72.5,-0.38
1981,-2.5,-72.5,-0.02
1981,2.5,-72.5,0.11
1981,2.5,-7.5,0.35
1981,2.5,7.5,0.36
1981,2.5,-77.5,-0.32
1981,-2.5,-77.5,-0.49
1981,-2.5,-82.5,-0.83
1981,-2.5,-87.5,-0.40
1981,2.5,97.5,0.29
1981,27.5,102.5,-0.30
1981,27.5,-102.5,-0.95
1981,-27.5,-107.5,0.49
1981,27.5,107.5,0.35
1981,27.5,-107.5,-0.19
1981,27.5,-112.5,0.20
1981,27.5,112.5,0.13
1981,-27.5,112.5,-1.77
1981,-27.5,117.5,-1.98
1981,27.5,117.5,-0.30
1981,27.5,122.5,-0.54
1981,-27.5,122.5,-2.09
1981,27.5,12.5,0.30
1981,27.5,-12.5,0.58
1981,-27.5,127.5,-1.56
1981,27.5,127.5,-0.69
1981,-27.5,-132.5,-0.97
1981,27.5,132.5,-0.75
1981,-27.5,132.5,-0.20
1981,-27.5,137.5,0.24
1981,-27.5,-142.5,-0.26
1981,27.5,142.5,-0.93
1981,-27.5,142.5,-0.60
1981,-27.5,147.5,-0.57
1981,-27.5,152.5,-0.60
1981,-27.5,167.5,0.45
1981,27.5,-17.5,0.56
1981,-27.5,17.5,-1.24
1981,27.5,-177.5,1.19
1981,-27.5,-177.5,0.47
1981,-27.5,22.5,-0.67
1981,27.5,22.5,0.95
1981,27.5,2.5,0.24
1981,27.5,-2.5,0.76
1981,27.5,27.5,0.21
1981,-27.5,27.5,-0.58
1981,-27.5,32.5,-1.16
1981,27.5,32.5,0.16
1981,27.5,37.5,-0.29
1981,27.5,42.5,-0.10
1981,-27.5,47.5,-0.43
1981,-27.5,-47.5,-0.80
1981,27.5,47.5,-0.93
1981,-27.5,-52.5,-1.24
1981,27.5,52.5,-0.64
1981,-27.5,-57.5,-1.43
1981,27.5,57.5,-0.77
1981,27.5,62.5,-0.03
1981,-27.5,-62.5,-1.29
1981,-27.5,-67.5,-0.22
1981,27.5,67.5,0.63
1981,27.5,72.5,1.22
1981,-27.5,-72.5,-0.83
1981,27.5,-7.5,0.23
1981,27.5,7.5,0.64
1981,27.5,-77.5,0.84
1981,27.5,77.5,1.16
1981,27.5,82.5,0.10
1981,27.5,-82.5,1.04
1981,27.5,87.5,0.16
1981,27.5,-87.5,1.28
1981,27.5,-92.5,0.99
1981,27.5,92.5,0.40
1981,27.5,97.5,0.26
1981,27.5,-97.5,-0.30
1981,32.5,102.5,0.50
1981,32.5,-102.5,0.26
1981,32.5,107.5,0.71
1981,32.5,-107.5,1.33
1981,32.5,112.5,0.49
1981,32.5,-112.5,2.00
1981,32.5,117.5,0.16
1981,-32.5,117.5,-1.86
1981,32.5,-117.5,2.93
1981,32.5,-122.5,2.12
1981,-32.5,122.5,-1.60
1981,32.5,122.5,0.11
1981,32.5,12.5,0.33
1981,32.5,127.5,-0.02
1981,-32.5,127.5,-1.19
1981,32.5,132.5,0.07
1981,-32.5,132.5,-0.01
1981,32.5,137.5,-0.19
1981,-32.5,137.5,0.03
1981,-32.5,142.5,0.01
1981,-32.5,147.5,-0.30
1981,-32.5,152.5,-0.42
1981,-32.5,157.5,-0.14
1981,-32.5,17.5,-1.12
1981,32.5,17.5,0.26
1981,32.5,-17.5,0.75
1981,-32.5,22.5,-1.00
1981,32.5,22.5,1.03
1981,32.5,2.5,0.51
1981,32.5,-2.5,0.37
1981,-32.5,27.5,-0.99
1981,32.5,27.5,0.44
1981,32.5,32.5,-0.05
1981,-32.5,32.5,-1.04
1981,32.5,37.5,-0.08
1981,32.5,42.5,-0.59
1981,32.5,47.5,-0.78
1981,32.5,52.5,-1.32
1981,-32.5,-52.5,-0.95
1981,32.5,57.5,-0.80
1981,-32.5,-57.5,-1.20
1981,-32.5,-62.5,-1.08
1981,32.5,-62.5,-0.73
1981,32.5,62.5,-1.67
1981,-32.5,-67.5,-0.39
1981,32.5,67.5,-0.60
1981,32.5,72.5,0.28
1981,-32.5,-72.5,-0.48
1981,32.5,7.5,0.28
1981,32.5,-7.5,0.75
1981,-32.5,-77.5,-0.17
1981,32.5,77.5,0.88
1981,32.5,-77.5,2.21
1981,32.5,-82.5,2.03
1981,32.5,-87.5,1.62
1981,32.5,87.5,0.42
1981,32.5,-92.5,0.98
1981,32.5,92.5,0.69
1981,32.5,97.5,0.97
1981,32.5,-97.5,-0.01
1981,37.5,102.5,0.92
1981,37.5,-102.5,1.90
1981,37.5,-107.5,1.60
1981,37.5,107.5,0.57
1981,37.5,112.5,0.23
1981,37.5,-112.5,1.70
1981,37.5,117.5,0.12
1981,37.5,-117.5,2.43
1981,37.5,-122.5,2.63
1981,37.5,122.5,0.11
1981,37.5,12.5,0.31
1981,-37.5,-12.5,0.57
1981,37.5,127.5,-0.25
1981,37.5,132.5,-0.20
1981,-37.5,137.5,-0.06
1981,37.5,137.5,-0.71
1981,37.5,142.5,-1.95
1981,-37.5,142.5,-0.15
1981,-37.5,147.5,-0.02
1981,-37.5,152.5,-0.21
1981,-37.5,172.5,0.83
1981,37.5,17.5,0.97
1981,-37.5,177.5,1.25
1981,37.5,22.5,0.77
1981,37.5,-2.5,0.59
1981,37.5,2.5,-0.06
1981,37.5,-27.5,0.04
1981,37.5,27.5,0.96
1981,37.5,-32.5,-0.18
1981,37.5,32.5,0.48
1981,37.5,37.5,0.08
1981,37.5,42.5,-0.64
1981,37.5,47.5,-0.85
1981,37.5,52.5,-1.32
1981,-37.5,-57.5,-0.73
1981,37.5,57.5,-1.70
1981,-37.5,-62.5,-0.92
1981,37.5,62.5,-1.29
1981,-37.5,-67.5,0.63
1981,37.5,67.5,-1.52
1981,37.5,-72.5,0.71
1981,37.5,72.5,-1.20
1981,-37.5,-72.5,0.41
1981,37.5,7.5,-0.43
1981,37.5,-7.5,1.71
1981,-37.5,77.5,0.77
1981,37.5,-77.5,1.31
1981,37.5,77.5,-0.16
1981,37.5,-82.5,1.19
1981,37.5,82.5,0.79
1981,37.5,-87.5,1.02
1981,37.5,87.5,0.56
1981,37.5,-92.5,0.76
1981,37.5,92.5,1.19
1981,37.5,-97.5,1.16
1981,37.5,97.5,0.97
1981,42.5,-102.5,0.45
1981,42.5,102.5,0.64
1981,42.5,107.5,0.72
1981,42.5,-107.5,0.47
1981,42.5,-112.5,0.14
1981,42.5,112.5,0.86
1981,42.5,117.5,0.51
1981,42.5,-117.5,-0.32
1981,42.5,-122.5,0.05
1981,42.5,122.5,0.37
1981,42.5,12.5,0.18
1981,42.5,127.5,-0.37
1981,42.5,132.5,-1.25
1981,42.5,137.5,-1.33
1981,-42.5,142.5,0.27
1981,42.5,142.5,-1.49
1981,42.5,147.5,-1.86
1981,-42.5,147.5,0.20
1981,-42.5,167.5,0.44
1981,-42.5,172.5,0.71
1981,42.5,17.5,0.43
1981,-42.5,-177.5,0.97
1981,-42.5,177.5,1.19
1981,42.5,22.5,1.26
1981,42.5,2.5,0.37
1981,42.5,-2.5,0.92
1981,42.5,27.5,1.18
1981,42.5,32.5,1.10
1981,42.5,37.5,0.17
1981,42.5,42.5,0.23
1981,42.5,47.5,0.01
1981,42.5,52.5,-1.08
1981,42.5,57.5,-1.84
1981,42.5,-62.5,0.07
1981,42.5,62.5,-2.52
1981,42.5,67.5,-1.33
1981,42.5,-67.5,0.17
1981,-42.5,-67.5,0.59
1981,42.5,-72.5,0.39
1981,42.5,72.5,-1.07
1981,-42.5,-72.5,1.09
1981,-42.5,-7.5,0.19
1981,42.5,-7.5,1.33
1981,42.5,7.5,0.45
1981,42.5,-77.5,0.15
1981,42.5,77.5,-0.36
1981,42.5,-82.5,0.20
1981,42.5,82.5,0.66
1981,42.5,-87.5,0.42
1981,42.5,87.5,1.60
1981,42.5,-92.5,0.11
1981,42.5,92.5,1.35
1981,42.5,-97.5,0.69
1981,42.5,97.5,0.48
1981,47.5,-102.5,-1.44
1981,47.5,102.5,0.54
1981,47.5,107.5,0.40
1981,47.5,-107.5,-1.98
1981,47.5,-112.5,-1.78
1981,47.5,112.5,-0.29
1981,47.5,117.5,-0.49
1981,47.5,-117.5,-2.19
1981,47.5,-122.5,-1.48
1981,47.5,122.5,-0.84
1981,47.5,12.5,0.41
1981,47.5,127.5,-0.98
1981,47.5,-127.5,-1.19
1981,47.5,132.5,-0.97
1981,47.5,137.5,-0.62
1981,47.5,142.5,-0.78
1981,47.5,147.5,-1.47
1981,47.5,152.5,-1.27
1981,-47.5,167.5,-0.40
1981,-47.5,172.5,0.27
1981,47.5,17.5,0.82
1981,47.5,22.5,1.32
1981,47.5,-2.5,-0.75
1981,47.5,2.5,-0.98
1981,47.5,27.5,1.72
1981,47.5,32.5,2.36
1981,-47.5,37.5,-0.18
1981,47.5,37.5,2.84
1981,47.5,42.5,2.22
1981,47.5,47.5,1.39
1981,-47.5,52.5,0.18
1981,47.5,-52.5,0.45
1981,47.5,52.5,0.49
1981,47.5,-57.5,0.12
1981,47.5,57.5,-1.84
1981,47.5,-62.5,-0.03
1981,47.5,62.5,-2.57
1981,47.5,-67.5,-0.21
1981,-47.5,-67.5,0.44
1981,47.5,67.5,-1.61
1981,-47.5,72.5,1.34
1981,47.5,-72.5,-0.02
1981,-47.5,-72.5,0.72
1981,47.5,72.5,0.28
1981,47.5,-7.5,-0.58
1981,47.5,7.5,-0.08
1981,-47.5,-77.5,0.95
1981,47.5,77.5,1.16
1981,47.5,-77.5,-0.26
1981,47.5,-82.5,-0.59
1981,47.5,82.5,1.71
1981,47.5,87.5,2.02
1981,47.5,-87.5,-0.27
1981,47.5,92.5,1.87
1981,47.5,-92.5,-0.58
1981,47.5,-97.5,-1.28
1981,47.5,97.5,1.68
1981,52.5,102.5,-0.17
1981,52.5,-102.5,-0.97
1981,52.5,107.5,-0.04
1981,52.5,-107.5,-1.36
1981,52.5,112.5,-1.23
1981,52.5,-112.5,-1.46
1981,52.5,117.5,-1.28
1981,52.5,-117.5,-2.15
1981,52.5,122.5,-1.31
1981,52.5,-122.5,-2.43
1981,52.5,12.5,0.25
1981,52.5,-12.5,-0.51
1981,52.5,127.5,-0.90
1981,52.5,-127.5,-1.25
1981,52.5,132.5,-0.29
1981,52.5,-132.5,-0.11
1981,52.5,137.5,0.07
1981,52.5,142.5,-0.39
1981,52.5,157.5,0.66
1981,-52.5,167.5,0.78
1981,52.5,172.5,-0.49
1981,52.5,17.5,1.25
1981,52.5,-177.5,0.56
1981,52.5,22.5,1.07
1981,52.5,2.5,-0.81
1981,52.5,-2.5,-0.74
1981,52.5,27.5,1.45
1981,52.5,32.5,2.47
1981,52.5,-37.5,0.07
1981,-52.5,-37.5,0.20
1981,52.5,37.5,2.92
1981,52.5,42.5,2.30
1981,52.5,47.5,2.15
1981,52.5,52.5,1.70
1981,-52.5,-57.5,-0.34
1981,52.5,-57.5,-0.14
1981,52.5,57.5,0.09
1981,52.5,-62.5,-0.66
1981,52.5,62.5,-0.15
1981,52.5,67.5,-0.06
1981,52.5,-67.5,-1.03
1981,-52.5,-67.5,0.54
1981,-52.5,-72.5,0.34
1981,52.5,-72.5,-1.88
1981,52.5,72.5,1.13
1981,52.5,7.5,-0.20
1981,52.5,-7.5,-0.48
1981,-52.5,-77.5,-0.06
1981,52.5,77.5,2.22
1981,52.5,-77.5,-1.87
1981,52.5,82.5,2.50
1981,52.5,-82.5,-0.91
1981,52.5,87.5,2.41
1981,52.5,-87.5,-1.52
1981,52.5,92.5,1.38
1981,52.5,-92.5,-1.46
1981,52.5,-97.5,-1.05
1981,52.5,97.5,0.37
1981,57.5,-102.5,-0.47
1981,57.5,102.5,-0.66
1981,57.5,-107.5,-0.58
1981,57.5,107.5,-0.57
1981,57.5,-112.5,-0.84
1981,57.5,112.5,-1.83
1981,57.5,-117.5,-1.20
1981,57.5,117.5,-1.35
1981,57.5,-122.5,-1.48
1981,57.5,122.5,-0.90
1981,57.5,12.5,-0.81
1981,57.5,127.5,0.24
1981,57.5,-127.5,-1.57
